english,japanese,english_katakana,section
restaurant,レストラン・料理店,レストラントゥ,8
office,事務所・会社・職場,オフィス,8
school,①学校②授業,スクゥール,8
library,図書館,ライブラリィ,8
park,公園,パァク,8
street,通り,ストリートゥ,8
hospital,病院,ホスピタゥ,8
bridge,橋,ブリッジ,8
building,建物,ビルディング,8
class,①授業②クラス・クラスの生徒たち,クラス,9
lesson,①レッスン・授業・けいこ②課,レスン,9
homework,宿題,ホウムワーク,9
juniorhighschool,中学校・中学,ジュニア・ハイ・スクゥール,9
test,試験・テスト,テストゥ,9
club,クラブ・部,クラブ,9
classroom,教室,クラスルーム,9
college,大学,カレッジ,9
city,都市・都会・市,スィティ,9
town,町・都会,タウン,9
village,村,ヴィレッジ,9
country,①国②（都会に対する）いなか,カントゥリィ,9
player,①選手・競技者②演奏家,プレィア,10
singer,歌手・歌う人,スィンガー,10
guitar,ギター,ギタァ,10
piano,ピアノ,ピアノウ,10
fan,ファン・愛好者,ファン,10
team,チーム,チーム,10
sport,スポーツ,スポートゥ,10
game,①遊び・ゲーム②試合,ゲィム,10
movie,映画,ムーヴィ,10
song,歌,ソング,10
music,音楽,ミュージック,10
member,メンバー・一員・会員,メンバァ,10
breakfast,朝食,ブレックファストゥ,11
party,パーティー,パァティ,11
pet,ペット,ペットゥ,11
festival,祭り,フェスティヴァゥ,11
animal,動物,アニマゥ,11
bird,鳥,バァドゥ,11
wind,風,ウィンドゥ,11
air,空気,エァ,11
fruit,くだもの,フルートゥ,11
food,食べ物・食料,フードゥ,11
lunch,昼食,ランチ,11
dinner,夕食・ディナー,ディナァ,11
corner,①角②すみ,コーナァ,12
road,道路,ロウドゥ,12
beach,浜・海岸,ビーチ,12
pool,①（水泳用の）プール②水たまり,プール,12
stadium,競技場・スタジアム,スティディアム,12
postoffice,郵便局,ポウスト・オフィス,12
zoo,動物園,ズー,12
hall,①会館・ホール②玄関・ロビー,ホォール,12
tower,塔・タワー,タウア,12
place,場所・所,プレィス,12
thing,物・こと,スィング,12
lot,たくさんの〜,ロットゥ,12
language,言語、ことば,ラングウィッジ,13
word,語、単語、ことば,ワードゥ,13
name,名、名前,ネィム,13
story,①物語②（人の）話,ストォリィ,13
speech,演説、スピーチ,スピーチ,13
message,伝言、メッセージ,メスィッジ,13
question,質問,クウェスチャン,13
uniform,ユニフォーム、制服,ユニフォーム,13
math,数学,マス,13
science,科学、理科,サイアンス,13
subject,①（学校の）科目、学科②主題、テーマ；話題,サブジェクトゥ,13
classmate,同級生、クラスメート,クラスメィトゥ,13
birthday,誕生日,バースディ,14
vacation,休み、休暇,ヴェィケィシャン,14
holiday,祝日、祭日、（特別な）休日,ホリディ,14
dream,夢,ドリーム,14
future,未来、将来,フューチャァ,14
idea,①考え、意見②見当,アイディア,14
weather,天気、天候,ウェザァ,14
news,①知らせ、便り②ニュース、報道,ニューズ,14
world,世界,ワールドゥ,14
number,①数、数字②番号,ナンバァ,14
weekend,週末,ウィークエンドゥ,14
date,（特定の）日、日付、年月日,ディト,14
read,読む；読書する,リードゥ,15
write,①書く②（〜に）手紙を書く,ライトゥ,15
eat,食べる；食事をする,イートゥ,15
enjoy,楽しむ,エンジョィ,15
start,①始める；始まる②出発する,スタートゥ,15
speak,話す,スピーク,15
learn,学ぶ、習う、習い覚える,ラーン,15
know,知っている,ノウ,15
want,①ほしい②〜したい,ウォントゥ,15
need,必要とする、必要である,ニードゥ,15
see,①見える、見る②会う③わかる,スィー,15
hear,聞こえる、聞く,ヒァ,15
sing,歌う,スィング,16
meet,（〜に）会う、出あう,ミートゥ,16
practice,練習する,プラクティス,16
begin,①始める②始まる,ビギン,16
change,①変える②変わる,チェィンジ,16
join,①（〜に）加わる、参加する②つなぐ,ジョィン,16
understand,理解する、わかる,アンダァスタンドゥ,16
tell,話す、言う、教える、知らせる,テル,16
teach,教える,ティーチ,16
buy,買う,バイ,16
bring,もってくる、連れてくる,ブリング,16
find,①見つける②（〜が…だと）わかる、思う,ファインドゥ,16
go,①行く②去る,ゴゥ,17
listen,聞く、耳を傾ける,リスン,17
agree,賛成する、同意する；意見が一致する,アグリー,17
talk,話す、しゃべる,トォーク,17
think,考える、思う,スィンク,17
worry,心配する,ワーリィ,17
wait,待つ,ウェィトゥ,17
live,①住む②生きる,リヴ,17
sit,すわる、すわっている,スィットゥ,17
say,言う、のべる,セィ,17
thank,（〜に）感謝する、礼を言う,サンク,17
put,①置く②（ある状態に）する,プットゥ,17
come,①来る②（相手のほうへ）行く,カム,18
run,①走る②（機械などが）作動する,ラン,18
try,①努力する②試す,トライ,18
pass,①（時間が）たつ、過ぎる②通る③わたす,パス,18
leave,①去る、はなれる、出発する②やめる③残す,リーヴ,18
turn,①まわる、曲がる；まわす②向く；向ける③変わる,ターン,18
stand,①立つ、立っている②位置する、ある,スタンドゥ,18
dance,おどる、ダンスをする,ダンス,18
swim,泳ぐ,スィム,18
fly,飛ぶ；飛行機で行く,フライ,18
arrive,着く,アライヴ,18
die,死ぬ,ダイ,18
become,〜になる,ビカム,19
feel,感じる・思う,フィール,19
smell,①においがする②においをかぐ,スメル,19
grow,①育てる②成長する③〜になる,グロウ,19
drink,飲む,ドリンク,19
move,①動かす②動く③ひっこす,ムーヴ,19
catch,①つかまえる②まにあう,キャッチ,19
carry,運ぶ・もっていく,キャリィ,19
wear,着ている,ウェァ,19
hold,①もつ②ささえる③開く,ホールドゥ,19
excuse,ゆるす,イクスキューズ,19
send,①送る②行かせる,センドゥ,19
drive,運転する,ドライヴ,20
ride,乗る,ライドゥ,20
spend,①使う②すごす,スペンドゥ,20
break,①こわす②こわれる,ブレィク,20
win,①勝つ②える,ウィン,20
throw,投げる,スロウ,20
wash,洗う,ウォッシュ,20
cut,切る,カットゥ,20
pick,①つむ②選ぶ,ピック,20
finish,①終える②終わる,フィニッシュ,20
remember,①思いだす②覚えている,リメンバァ,20
forget,忘れる,フォゲットゥ,20
good,よい・正しい,グッドゥ,21
bad,悪い・いやな,バッドゥ,21
old,①古い②年をとった,オールドゥ,21
new,新しい,ニュー,21
young,若い,ヤング,21
nice,よい・すてきな,ナイス,21
wonderful,すばらしい,ワンダフル,21
beautiful,美しい,ビューティフル,21
pretty,かわいらしい,プリティ,21
cute,かわいい,キュートゥ,21
little,①小さい②少しの,リトゥル,21
few,少しの・少数の,フュー,21
happy,幸せな・うれしい,ハピィ,22
sad,悲しい,サッドゥ,22
high,高い,ハイ,22
tall,背が高い,トォール,22
short,①短い②背が低い,ショートゥ,22
big,大きい,ビッグ,22
large,大きい・広い,ラージ,22
great,①大きい②偉大な③すばらしい,ゲレィトゥ,22
small,小さい,スモール,22
important,重要な,インポータントゥ,22
same,同じ,セィム,22
every,①毎〜②すべての,エヴリィ,22
difficult,むずかしい,ディフィカゥトゥ,23
easy,①やさしい②気楽な,イーズィ,23
different,①ちがう②いろいろな,ディファレントゥ,23
last,①最後の②この前の,ラストゥ,23
foreign,外国の,フォリン,23
favorite,お気に入りの,フェィヴァリットゥ,23
tired,①つかれた②あきた,タイアドゥ,23
sorry,①気のどくで②すまなく思って,ソーリィ,23
glad,うれしい,グラッドゥ,23
ready,用意ができて,レディ,23
busy,①いそがしい②にぎやかな,ビズィ,23
free,①ひまな②自由な③無料の,フリー,23
interesting,おもしろい,インタレスティング,24
exciting,興奮させるような,イキサイティング,24
famous,有名な,フェィマス,24
popular,①人気のある②大衆の,ポピュラァ,24
special,①特別の②専門の,スペシャル,24
fine,①すばらしい②元気な③晴れた,ファイン,24
dear,親愛なる,ディア,24
wrong,①まちがった②あいの悪い,ロング,24
own,自分自身の,オウン,24
sick,病気の,スィック,24
true,①本当の②ほんものの,トゥルー,24
useful,役にたつ,ユースフル,24
hot,熱い・暑い,ホットゥ,25
cool,①すずしい②かっこいい,クール,25
warm,あたたかい,ウォーム,25
sunny,よく晴れた,サニィ,25
cloudy,くもった,クラウディ,25
rainy,雨の降る,レィニィ,25
snowy,雪の降る,スノウイ,25
windy,風のふく,ウィンディ,25
strong,強い,ストロング,25
rich,①金もちの②ゆたかな,リッチ,25
soft,①やわらかい②なめらかな,ソフトゥ,25
dark,①暗い②色がこい,ダーク,25
there,そこへ・そこに,ゼァ,26
here,ここへ・ここに,ヒァ,26
now,①いま②いますぐ,ナウ,26
today,きょうは・きょう,トゥディ,26
soon,まもなく・すぐに,スーン,26
later,あとで・のちほど,レイタァ,26
again,ふたたび・もう一度,アゲン,26
together,いっしょに,トゥゲザァ,26
out,①外へ②現れて,アウトゥ,26
away,①はなれて②るすで,アウェイ,26
very,非常に・とても,ヴェリィ,26
really,ほんとうに,リアリィ,26
always,いつも・つねに,オールウェィズ,27
usually,ふつうは,ユージュアリィ,27
often,しばしば・よく,オフン,27
sometimes,ときどき,サムタイムズ,27
never,①けっして〜ない②一度も〜ない,ネヴァ,27
still,まだ,スティル,27
also,〜もまた,オールソウ,27
not,〜ではない,ノットゥ,27
o'clock,〜時,オクロック,27
please,どうぞ,プリーズ,27
yes,はい,イエス,27
OK,いいよ・はい,オウケイ,27
